New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Resnais, Alain",Night and Fog,1955,France,32,Col-BW,War-Documentary-Short,270,182,187,180,193,191,186,160,162,254,252,281,286,284,372,364,381,352,18627
,"Resnais, Alain",Not on the Lips,2003,France-Switzerland,116,Col,Romance-Musical-Comedy,6088,3531,3429,6280,7198,6434,6130,5921,5473,0,0,0,0,0,0,0,0,0,21655
,"Resnais, Alain",Private Fears in Public Places,2006,France-Italy,120,Col,Drama,5389,3092,3070,3062,5046,5040,4058,4118,3669,0,0,0,0,0,0,0,0,0,24983
,"Resnais, Alain",Providence,1977,France-Switzerland,110,Col,Drama,585,586,570,578,536,540,519,456,459,450,451,408,389,368,345,347,334,305,12746
,"Resnais, Alain",Same Old Song,1997,France-Switzerland-UK-Italy,122,Col,Comedy-Drama-Musical,2105,2625,2542,3217,3576,3382,3913,4474,5461,0,0,0,0,0,0,0,0,0,19299
,"Resnais, Alain",Smoking/No Smoking,1993,France,147,Col,Comedy,2698,4371,4258,3869,4258,4879,4975,6585,5677,0,0,0,0,0,0,0,0,0,19700
,"Resnais, Alain",Stavisky,1974,France-Italy,120,Col,Biography-Drama-Crime,3042,2814,2745,2569,2266,2116,2081,2415,2345,0,0,0,0,0,0,0,785,729,12074
,"Resnais, Alain",Toute la mémoire du monde,1956,France,21,BW,Documentary-Short,2211,2396,2326,2137,2223,1964,1913,1676,1590,0,0,0,0,0,0,0,0,0,21801
,"Resnais, Alain",Wild Grass,2009,France-Italy,104,Col,Drama-Romance,2475,1860,1812,1892,2410,2592,2951,3842,3626,0,0,0,0,0,0,0,0,0,29107
,"Resnais, Alain",You Ain't Seen Nothin' Yet,2012,France-Germany,115,Col,Drama-Comedy,4753,3046,4008,5020,6221,6246,7035,11129,0,0,0,0,0,0,0,0,0,0,33741
,"Resnais, Alain & Robert Hessens",Guernica,1950,France,13,BW,Short,13887,13340,12831,9930,10039,9284,8553,11649,10599,0,0,0,0,0,0,0,0,0,23396
,"Resnick, Adam",Cabin Boy,1994,USA,80,Col,Comedy,17688,14614,13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16734
,"Retes, Gabriel","Bulto, El",1992,Mexico,114,Col,Comedy-Drama,21363,19561,18790,17757,16672,15423,14107,13268,12258,0,0,0,0,0,0,0,0,0,32064
,"Reticker, Gini",Pray the Devil Back to Hell,2008,USA,72,Col,Documentary,5720,4779,4656,4394,4106,3675,3407,4774,4538,0,0,0,0,0,0,0,0,0,28211
New,"Reuterswärd, Carl Fredrik",Buffalo Bill in 27 Forms,1957,Sweden,5,---,Short,6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50664
,"Revier, Harry",Child Bride,1938,USA,62,BW,Drama,19447,19163,18495,17390,17189,15908,14575,13129,12109,0,0,0,0,0,0,0,0,0,24068
,"Rex, Jytte",Silkevejen,2004,Denmark,75,Col,Drama,18335,15489,14732,13655,11358,10221,0,0,0,0,0,0,0,0,0,0,0,0,41896
,"Rey, Florián","Aldea maldita, La",1930,Spain,88,BW,---,8784,6869,6868,6594,5616,5319,4848,4990,4725,0,0,0,0,0,0,0,0,0,25798
,"Rey, Florián","Carmen, la de Triana",1938,Spain,110,BW,Drama,12771,18581,17902,16810,15719,14478,13264,13701,12601,0,0,0,0,0,0,0,0,0,25609
,"Rey, Florián","Revoltosa, La",1924,---,---,Col,---,17129,19917,19266,18144,17354,16055,14720,0,0,0,0,0,0,0,0,0,0,0,40512
,"Rey, Nicolas","Differently, Molussia",2012,France,81,Col,Documentary-Drama,7575,6009,5040,7234,8736,0,0,0,0,0,0,0,0,0,0,0,0,0,39563
,"Rey, Nicolas",Soviets Plus Electricity,2002,France,175,---,Documentary,16441,13526,12998,12105,12854,11702,10765,8476,7366,0,0,0,0,0,0,0,0,0,37353
,"Reygadas, Carlos",Battle in Heaven,2005,Mexico-France-Germany-Belgium-Netherlands,97,Col,Drama,1727,1832,1814,1876,1793,1652,1580,2176,1910,0,0,0,0,0,0,0,0,0,23362
,"Reygadas, Carlos",Japón,2002,Mexico-Germany-Netherlands-Spain,122,Col,Drama,3897,3689,3577,3596,6093,6037,5137,6327,6463,0,0,0,0,0,0,0,0,0,21081
,"Reygadas, Carlos",Our Time,2018,Mexico,177,Col,Drama,5613,11322,10543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45031
,"Reygadas, Carlos",Post Tenebras Lux,2012,Mexico-France-Netherlands-Germany,115,Col,Drama,4156,3146,4120,4134,11006,10014,0,14012,0,0,0,0,0,0,0,0,0,0,33914
,"Reygadas, Carlos",Silent Light,2007,Mexico-France-Netherlands,136,Col,Drama,665,531,550,561,580,594,602,915,922,848,822,0,0,0,0,0,0,0,26555
,"Reymond, Dania",Greenland Unrealised,2012,France-Taiwan,---,Col,---,16276,13301,12805,11949,12454,11297,10149,0,0,0,0,0,0,0,0,0,0,0,39805
,"Reynolds, Burt","End, The",1978,USA,100,Col,Comedy,22674,20587,20358,18798,18083,16842,15014,14691,13425,0,0,0,0,0,0,0,0,0,12861
,"Reynolds, Burt",Sharky's Machine,1981,USA,122,Col,Crime-Action-Drama,21946,20171,20184,18978,18237,16992,0,0,0,0,0,0,0,0,0,0,0,0,13856
New,"Reynolds, Emer","Farthest, The",2017,Ireland,121,Col,Documentary-History,17666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42905
,"Reynolds, Kevin",187,1997,USA,110,Col,Drama-Thriller,20336,18106,17390,16289,14988,13752,12473,10090,9225,0,0,0,0,0,0,0,0,0,18477
,"Reynolds, Kevin","Beast, The/The Beast of War",1988,USA,109,Col,War-Drama,5947,5501,5371,4941,4415,4121,4375,3582,3577,0,0,0,0,0,0,0,0,0,15750
,"Reynolds, Kevin",Fandango,1985,USA,91,Col,Drama-Comedy,5763,5561,5435,5117,4471,4184,5874,11040,10196,0,0,0,0,0,0,0,0,0,14823
,"Reynolds, Kevin",Robin Hood: Prince of Thieves,1991,USA,138,Col,History-Adventure-Action,21807,19976,19325,18192,17404,16099,0,0,0,0,0,0,0,0,0,0,0,0,18013
,"Reynolds, Lynn",Sky High,1922,USA,51,BW,Western,22333,20567,20378,18777,18046,16803,15013,14506,13493,0,0,0,0,0,0,0,0,0,1413
,"Reynolds, Scott","Ugly, The",1996,New Zealand,93,Col,Horror-Thriller,20845,18681,17984,16927,15845,14614,13417,12724,11723,0,0,0,0,0,0,0,0,0,18879
,"Reynolds, Sheldon",Foreign Intrigue,1956,USA,100,Col,Spy,19103,16393,16048,14636,12669,11488,10313,8351,7421,0,0,0,0,0,0,0,0,0,6702
,"Rezende, Sergio",To the Last Drop,1980,Brazil,70,Col,Documentary,8591,7898,7572,6898,5874,5604,5489,4318,0,0,0,0,0,0,0,0,0,0,38596
New,"Rhodes, Lis","Cold Draft, A",1988,---,---,Col,---,6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50930
,"Rhodes, Lis",Dresden Dynamo,1971,USA,10,Col,Short,7328,5853,5808,5421,4797,4522,4135,3371,3372,0,0,0,0,0,0,0,0,0,33146
New,"Rhodes, Lis",Light Music,1975,UK,31,BW,Short,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50931
,"Rhodes, Lis",Light Reading,1979,UK,20,---,Short,4092,5935,5725,5511,4761,4482,4188,3459,3315,0,0,0,0,0,0,0,0,0,33335
New,"Rianda, Michael & Jeff Rowe","Mitchells vs the Machines, The",2021,USA-Hong Kong,113,Col,Animated-Adventure-Comedy,11106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49149
,"Rice, Ron","Flower Thief, The",1960,USA,70,BW,Drama,9535,10199,9501,16622,15433,14189,12774,10291,9403,0,0,0,0,0,0,0,0,0,25193
,"Rich, David Lowell",Eye of the Cat,1969,USA,102,Col,Horror,18421,15666,14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10535
,"Rich, Matty",Straight out of Brooklyn,1991,USA,91,Col,Drama,12762,9531,10108,11574,9848,9082,8345,12942,11971,0,0,0,0,0,0,0,0,0,18175
,"Richards, Dick","Culpepper Cattle Company, The",1972,USA,92,Col,Western,18532,15711,15240,13884,11595,10461,9401,0,0,0,0,0,0,0,0,0,0,0,11150
,"Richards, Dick","Farewell, My Lovely",1975,USA,97,Col,Thriller-Mystery,7901,8953,9084,8535,6869,6686,5991,6850,5884,0,0,0,0,0,0,0,0,0,12189
,"Richardson, Tony",Blue Sky,1991,USA,101,Col,Drama,15324,12969,12453,11667,14948,13703,12472,10005,9171,0,0,0,0,0,0,0,0,0,16804
,"Richardson, Tony","Border, The",1982,USA,108,Col,Drama-Crime,21453,19675,19019,17877,16908,0,0,0,0,0,0,0,0,0,0,0,0,0,13930
,"Richardson, Tony","Charge of the Light Brigade, The",1968,UK,130,Col,History-Drama-War,2420,2782,2714,2680,2507,2334,2267,2244,1960,0,0,0,0,0,0,0,0,0,10205
,"Richardson, Tony","Entertainer, The",1960,UK,97,BW,Drama,4326,4814,4694,4850,5474,4980,4737,6695,5763,0,0,0,0,0,0,0,0,0,8093
New,"Richardson, Tony","Hotel New Hampshire, The",1984,USA,110,Col,Drama,5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14542
,"Richardson, Tony","Loneliness of the Long Distance Runner, The",1962,UK,103,BW,Drama-Sport,1152,943,928,995,962,954,900,967,995,0,0,829,890,829,795,771,725,676,8729
,"Richardson, Tony",Look Back in Anger,1959,UK,99,BW,Drama,6072,5592,5471,5310,5295,4831,4554,4864,4595,0,0,0,0,0,0,0,0,0,7551
,"Richardson, Tony","Loved One, The",1965,USA,116,BW,Comedy,13796,11346,10579,12985,17640,16374,15012,13943,12762,0,0,0,0,0,0,0,0,0,9274
,"Richardson, Tony",Mademoiselle,1966,France-UK,105,BW,Drama,1970,2736,2668,2440,2172,1924,2165,1847,1937,0,0,0,0,0,0,0,0,0,25667
,"Richardson, Tony","Taste of Honey, A",1961,UK,100,BW,Drama,1973,2359,2380,3429,2982,3325,2939,4175,4477,0,0,0,0,0,0,0,0,0,8548
,"Richardson, Tony",Tom Jones,1963,UK,129,Col,Romance-Comedy-Adventure,1535,1611,1560,1506,1337,1308,1206,1232,1209,0,0,878,914,854,779,714,976,0,9092
,"Richebé, Roger","Habit vert, L'",1937,France,109,BW,Comedy,10859,10956,12329,9845,9830,9066,8327,6392,5572,0,0,0,0,0,0,0,0,0,28629
,"Richert, William",Winter Kills,1979,USA,97,Col,Political-Mystery-Comedy,11583,8292,13190,12277,15628,14385,13177,10584,9714,0,0,0,0,0,0,0,0,0,13315
,"Richet, Jean-Francois",Ma 6-T va crack-er,1997,France,105,Col,Drama,10873,8637,8659,7779,9896,9135,13665,12886,11912,0,0,0,0,0,0,0,0,0,25589
,"Richet, Jean-Francois",Mesrine: Killer Instinct,2008,France-Canada-Italy,113,Col,---,11808,8304,10088,17367,16358,15112,13895,13105,12088,0,0,0,0,0,0,0,0,0,28548
,"Richet, Jean-Francois",Mesrine: Public Enemy No. 1,2008,France-Canada,133,Col,---,13047,9518,10087,17368,16355,15109,13896,13104,12090,0,0,0,0,0,0,0,0,0,28681
,"Richie, Donald",Atami Blues,1962,Japan,21,---,Short,11183,10887,12084,9772,9667,8874,6968,5960,0,0,0,0,0,0,0,0,0,0,39256
,"Richie, Donald",War Games,1962,Japan,22,---,---,12728,18461,17758,16667,15485,14243,13014,10460,9562,0,0,0,0,0,0,0,0,0,34233
,"Richter, Hans",Dreams That Money Can Buy,1947,USA,99,Col,Fantasy,22545,20899,20040,19127,18510,17271,15011,14304,12896,0,0,0,0,0,0,0,0,0,25200
,"Richter, Hans",Ghosts Before Breakfast,1928,Germany,9,BW,Short-Animated,4980,10528,9768,9485,7823,7811,6765,0,0,0,0,0,0,0,0,0,0,0,25013
,"Richter, Hans",Inflation,1928,Germany,8,BW,Short-Documentary,16396,13499,13026,12074,12996,11850,10726,8448,7347,0,0,0,0,0,0,0,0,0,37354
,"Richter, Hans",Rhythmus 21,1921,Germany,3,BW,Animated-Short,11607,9644,11609,12350,10262,15247,13976,11719,10669,0,0,0,0,0,0,0,0,0,25014
,"Richter, Hans",Rhythmus 23,1923,Germany,2,BW,Animated-Short,21385,19455,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46787
,"Richter, Roland Suso","Tunnel, The",2001,Germany,150,Col-BW,Action-Drama-History,14883,12374,11662,11110,14023,12723,11462,9116,8182,0,0,0,0,0,0,0,0,0,33943
,"Richter, W.D.","Adventures of Buckaroo Banzai Across the Eighth Dimension, The",1984,USA,103,Col,Science Fiction-Comedy,2361,2336,2263,2163,2077,2067,2059,2027,1595,0,0,0,0,0,0,0,0,931,14425
,"Ricker, Bruce","Last of the Blue Devils, The",1980,USA,90,Col,Documentary-Musical,20366,18278,17428,16467,15207,13962,12471,9938,9076,0,0,0,0,0,0,0,0,0,25477
,"Ridley, John",Let it Fall: Los Angeles 1982-1992,2017,USA,144,Col,Documentary,17651,14582,13938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42835
,"Ridley, Philip","Passion of Darkly Noon, The",1995,UK-Germany-Belgium,101,Col,---,19129,16445,15994,14695,12801,11648,10454,8324,7416,0,0,0,0,0,0,0,0,0,19745
,"Ridley, Philip","Reflecting Skin, The",1990,UK,106,Col,Horror-Drama,6789,4717,5169,5293,5370,4904,5893,6541,5661,0,0,0,0,0,0,0,0,0,16628
New,"Ridremont, Patrick","Advent Calendar, The",2021,France-Belgium,104,Col,Horror-Thriller,17277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50076
,"Riedelsheimer, Thomas",Rivers and Tides,2000,Germany-UK-Finland,---,Col,---,12987,9941,10384,8982,9613,8819,8168,7587,7412,0,0,0,0,0,0,0,0,0,21390
New,"Riedelsheimer, Thomas",Touch the Sound,2004,Germany-UK,99,Col,Documentary,17238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23447
,"Riefenstahl, Leni","Blue Light, The",1932,Germany,77,BW,Drama-Fantasy-Mystery,6972,5568,5442,9807,9731,8947,8239,13715,12464,0,0,0,0,0,0,0,0,0,162
,"Riefenstahl, Leni",Olympia,1938,Germany,201,BW,Documentary-Sport,941,803,810,786,831,751,716,582,552,626,622,528,517,486,443,453,454,488,1118
,"Riefenstahl, Leni",Tiefland,1954,Germany,98,BW,Drama,21968,20102,19461,18330,17554,16269,15889,13878,0,0,0,0,0,0,0,0,0,0,6248
,"Riefenstahl, Leni",Triumph of the Will,1935,Germany,110,BW,Documentary-History-Political,697,507,507,483,526,499,460,413,392,432,469,315,331,325,347,301,253,262,1642
New,"Rifkin, Adam",Giuseppe Makes a Movie,2014,USA,82,Col,Documentary,14399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50157
,"Riggs, Marlon",Black is... Black Ain't,1994,USA,87,Col,Documentary,21068,19074,18406,17303,16306,15075,13850,13048,12043,0,0,0,0,0,0,0,0,0,22388
,"Riggs, Marlon",Color Adjustment,1992,USA,86,Col-BW,Documentary,9319,10326,9601,9315,7671,7608,6651,6959,5985,0,0,0,0,0,0,0,0,0,25525
New,"Riggs, Marlon",No Regret,1993,USA,38,Col,Short,6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50962
,"Riggs, Marlon",Tongues Untied,1989,USA,55,Col,Documentary,911,1640,1590,1670,1700,1750,1659,1563,1453,0,0,0,0,0,0,0,988,0,19246
,"Riker, David","City, The/La Ciudad",1998,USA,88,BW,Drama,22354,21084,19849,19330,18453,17211,15010,14680,13602,0,0,0,0,0,0,0,0,0,23189
,"Rikli, Martin",Rontgenstrahlen,1937,Germany,18,BW,Short,9595,10068,9418,9100,7508,7385,6521,13535,12539,0,0,0,0,0,0,0,0,0,25628
,"Riklis, Eran",Lemon Tree,2008,Israel-Germany-France,106,Col,---,18236,15539,14679,13716,11158,0,0,0,0,0,0,0,0,0,0,0,0,0,27922
,"Riklis, Eran","Syrian Bride, The",2004,France-Germany-Israel,97,Col,Drama-Comedy,20640,18379,17692,16583,15336,14088,12915,12538,11537,0,0,0,0,0,0,0,0,0,23540
,"Riley, Boots",Sorry to Bother You,2018,USA,111,Col,Comedy-Fantasy-Science Fiction,2309,6045,6019,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44037
,"Riley, Ronald H.",Steel,1945,UK,---,---,Documentary,16394,16548,15891,14806,12972,11824,10488,8422,7350,0,0,0,0,0,0,0,0,0,37355
,"Riley, Stevan",Fire in Babylon [TV],2010,UK,87,Col,Documentary,18592,15844,15105,14031,11932,10787,9518,0,0,0,0,0,0,0,0,0,0,0,39833
,"Riley, Stevan",Listen to Me Marlon,2015,UK,103,Col,Documentary-Biography,13112,11072,10187,11728,11541,10421,9517,0,0,0,0,0,0,0,0,0,0,0,39113
,"Rilla, Wolf",Bachelor of Hearts,1958,UK,94,Col,Comedy,18901,16187,15457,14412,12249,11072,9983,8151,0,0,0,0,0,0,0,0,0,0,38970
,"Rilla, Wolf",Village of the Damned,1960,UK,78,BW,Science Fiction-Horror,4246,2628,2638,3152,3085,3385,4867,5266,5144,0,0,0,0,0,0,0,0,0,8293
,"Rilla, Wolf","World Ten Times Over, The",1963,UK,93,BW,Drama,18317,15492,14729,13658,11315,10172,0,0,0,0,0,0,0,0,0,0,0,0,42102
,"Rimmer, David",Canadian Pacific,1974,Canada,9,---,Documentary-Short,21657,19661,19001,17858,16884,15649,14312,12654,11670,0,0,0,0,0,0,0,0,0,33578
,"Rimmer, David",Canadian Pacific II,1975,Canada,11,---,Documentary-Short,21656,19660,19002,17857,16883,15648,14311,12652,11671,0,0,0,0,0,0,0,0,0,33579
,"Rimmer, David",Variations on a Cellophane Wrapper,1972,Canada,9,Col,Short,16240,13294,12814,11939,12506,11355,10190,8155,0,0,0,0,0,0,0,0,0,0,39030
,"Rimmer, David",Watching for the Queen,1973,Canada,11,BW,Short,14119,11625,10893,10339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45262
,"Rinaldi, Sandrine",Mystification ou L'histoire des portraits,2003,France,56,Col,Romance,17602,14578,13942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46936
,"Ring, Børge",Anna & Bella,1984,Netherlands,8,Col,Animated-Short-Comedy,13457,16715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500
New,"Rinland, Jessica Sarah","Those That, at a Distance, Resemble Another",2019,UK-Argentina-Spain,67,Col,---,6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45831
New,Rintaro,Galaxy Express 999,1979,Japan,129,Col,Animated-Action-Adventure,17452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49853
,Rintaro,Metropolis,2001,Japan,107,Col,---,9048,7354,7136,6303,6283,7292,7270,6323,6449,0,0,0,0,0,0,0,0,0,20644
,"Ríos, Leopoldo Torres",Ragged Football,1948,Argentina,120,BW,Comedy-Drama,5690,5281,4981,4743,4175,4704,0,0,0,0,0,0,0,0,0,0,0,0,41992
New,"Ríos, Leopoldo Torres","Vuelta al nido, La",1938,Argentina,77,BW,Drama,20986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49717
,"Ripley, Arthur","Chase, The",1946,USA,86,BW,Mystery,8241,5087,5097,4124,6166,6084,5180,5108,5017,0,0,0,0,0,0,0,0,0,3625
,"Ripley, Arthur",Thunder Road,1958,USA,92,BW,Crime,11972,9170,8553,8092,8207,7127,7902,7160,8814,0,0,0,0,0,0,0,0,0,7684
,"Ripley, Arthur",Voice in the Wind,1944,USA,85,BW,Crime-Drama,15572,13823,13312,12394,15741,14503,13312,10718,9919,0,0,0,0,0,0,0,0,0,3336
,"Ripploh, Frank",Taxi zum Klo,1980,West Germany,94,Col,Drama,3191,2495,2550,2353,3276,3148,2829,2669,3178,0,0,0,0,0,0,0,0,0,14124
,"Ripstein, Arturo",Bleak Street,2015,Mexico-Spain,99,BW,Crime-Drama,17848,14907,14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39852
,"Ripstein, Arturo",Cadena perpetua,1979,Mexico,95,---,Crime-Drama-Thriller,7516,7693,7407,7371,7268,6514,6191,7690,6946,0,0,0,0,0,0,0,0,0,32027
,"Ripstein, Arturo","Castle of Purity, The",1973,Mexico,110,Col,Drama,4255,6920,6920,6641,5670,12160,11018,8848,0,0,0,0,0,0,0,0,0,0,38309
,"Ripstein, Arturo",Deep Crimson,1996,Mexico-France-Spain,114,Col,Drama-Crime,4969,4281,4169,4368,3740,3544,3280,4749,5836,0,0,0,0,0,0,0,0,0,18855
,"Ripstein, Arturo",Heroes and Time,2005,Mexico,110,Col,Documentary,15130,12608,11972,11297,14665,13402,0,0,0,0,0,0,0,0,0,0,0,0,32608
,"Ripstein, Arturo","Imperio de la fortuna, El",1986,Mexico,130,Col,Drama,21008,18974,18249,17205,16207,14983,13734,10965,10139,0,0,0,0,0,0,0,0,0,35211
,"Ripstein, Arturo",Place Without Limits,1978,Mexico,110,Col,Drama,3809,4529,4416,4747,4178,3830,3582,3311,3545,0,0,0,0,0,0,0,0,0,24459
,"Ripstein, Arturo",Principio y fin,1993,Mexico,188,Col,Drama,3183,2608,2519,3691,3396,3201,2853,2383,2214,0,0,0,0,0,0,0,0,0,25641
,"Ripstein, Arturo","Queen of the Night, The",1994,Mexico-France-USA,117,Col,Drama-Biography,21075,19066,18414,17295,16291,15060,13857,13055,12057,0,0,0,0,0,0,0,0,0,22566
New,"Ripstein, Arturo",Time to Die,1966,Mexico,90,BW,Drama-Western,20955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43166
,"Ripstein, Arturo",Woman of the Port,1991,Mexico,110,Col,Drama,21076,19083,18397,17312,16297,15066,13858,13049,12031,0,0,0,0,0,0,0,0,0,22557
,"Risi, Dino","Difficult Life, A",1961,Italy,118,BW,Comedy,1386,1727,1676,1911,2185,2359,2157,1857,1901,0,0,0,0,0,0,0,0,0,20577
,"Risi, Dino",I See Naked,1969,Italy,114,Col,Comedy,17163,19124,18449,17354,17128,15853,14514,13079,0,0,0,0,0,0,0,0,0,0,39291
,"Risi, Dino",In the Name of the Italian People,1971,Italy,103,Col,Comedy-Mystery,11612,10209,9505,17358,16323,15093,13889,11124,0,0,0,0,0,0,0,0,0,0,39296
,"Risi, Dino","Mostri, I",1963,Italy-France,87,BW,Comedy,2632,2347,2277,3527,2992,4298,6534,4681,4791,0,0,0,0,0,0,0,0,0,20542
,"Risi, Dino",Poor But Beautiful,1957,Italy-France,101,BW,Comedy,15703,13427,12916,16103,14733,13479,12347,9739,8961,0,0,0,0,0,0,0,0,0,26909
,"Risi, Dino",Scent of a Woman,1974,Italy,104,Col,Drama-Comedy,3836,3506,3403,3182,2975,2777,2599,2912,2735,0,0,0,0,0,0,0,0,0,12063
,"Risi, Dino","Segno di Venere, Il",1955,Italy,101,BW,Comedy-Drama,5010,4923,4808,4556,3912,3703,3443,2705,3053,0,0,0,0,0,0,0,0,0,33048
,"Risi, Dino","Sorpasso, Il",1962,Italy,105,BW,Drama-Comedy,1043,1230,1205,1218,1165,1256,1369,1220,1420,0,0,943,896,840,828,0,0,0,8941
,"Risi, Dino","Weekend, Italian Style",1965,Italy-France-Spain,90,Col,Comedy,8277,6736,6724,6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45362
,"Risi, Dino","Widower, The",1959,Italy,87,BW,Comedy,5229,4507,4395,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45361
New,"Rísquez, Diego","Bolívar, a Tropical Symphony",1980,Venezuela,75,Col,Biography-Drama,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50735
New,"Risyaf, M.T.",Naga Bonar,1987,Indonesia,95,Col,Comedy-War,20614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49800
,"Ritchie, Guy","Lock, Stock and Two Smoking Barrels",1998,UK,106,Col,Thriller-Crime-Comedy,2895,3424,3829,3886,3441,2825,2639,3791,3580,0,0,0,0,0,0,0,0,0,19144
,"Ritchie, Guy","Man from U.N.C.L.E., The",2015,USA,116,Col,---,12196,14976,14123,13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38999
,"Ritchie, Guy",Snatch,2000,USA-UK,102,Col,Crime-Comedy,3116,2474,2556,2595,2812,3275,4578,4977,4709,0,0,0,0,0,0,0,0,0,20123
,"Ritchie, Michael","Bad News Bears, The",1976,USA,102,Col,Comedy-Drama-Family,1704,1317,1550,1479,1332,1246,1147,1018,1011,0,0,0,0,0,0,0,0,0,12361
,"Ritchie, Michael","Candidate, The",1972,USA,109,Col,Political-Drama,3335,2578,2491,2290,2239,2181,2097,3021,2113,0,0,0,0,0,0,0,0,0,11124
,"Ritchie, Michael",Downhill Racer,1969,USA,102,Col,Sport,12613,12318,11642,11049,9343,8552,7948,7201,6420,0,0,0,0,0,0,0,0,0,10529
,"Ritchie, Michael","Fantasticks, The",2000,USA,86,Col,Musical-Family,22444,21001,19935,19238,18434,17191,15009,14751,13391,0,0,0,0,0,0,0,0,0,23139
,"Ritchie, Michael",Fletch,1985,USA,96,Col,Mystery-Comedy,3995,3530,3428,3210,2720,2536,2354,2051,2134,0,0,0,0,0,0,0,0,0,14827
,"Ritchie, Michael",Prime Cut,1972,USA,86,Col,Crime,14819,12286,11602,11021,9292,8504,7901,9477,8634,0,0,0,0,0,0,0,0,0,11515
,"Ritchie, Michael",Semi-Tough,1977,USA,108,Col,Sport-Comedy,13071,10105,13464,12546,10351,9593,8869,7600,6894,0,0,0,0,0,0,0,0,0,12764
,"Ritchie, Michael",Smile,1975,USA,113,Col,Comedy,9120,6166,6208,6126,6155,6179,5576,6360,6586,0,0,0,0,0,0,0,0,0,12308
,"Ritchie, Michael",Wildcats,1986,USA,107,Col,Sport-Comedy,12668,9455,11384,10825,9065,8348,7729,8943,8060,0,0,0,0,0,0,0,0,0,15355
,"Ritt, Martin","Brotherhood, The",1968,USA,98,Col,Crime-Drama,20078,17707,17011,15910,14410,13150,11790,9493,8702,0,0,0,0,0,0,0,0,0,10196
,"Ritt, Martin",Conrack,1974,USA,107,Col,Drama,13732,11275,10475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936
,"Ritt, Martin",Edge of the City,1957,USA,85,BW,Drama,16985,18062,17361,16234,17587,16308,15008,14817,13175,0,0,0,0,0,0,0,0,0,7046
,"Ritt, Martin","Front, The",1976,USA,94,Col,Drama-Comedy,7764,6689,6677,5965,5936,5671,5526,4909,4639,0,0,0,0,0,0,0,0,0,12426
,"Ritt, Martin","Great White Hope, The",1970,USA,101,Col,Sport,18803,16026,15623,14215,12104,0,0,0,0,0,0,0,0,0,0,0,0,0,10823
,"Ritt, Martin",Hombre,1967,USA,111,Col,Western,20180,17922,17215,16079,14706,13445,12239,9691,8807,0,0,0,0,0,0,0,0,0,10010
,"Ritt, Martin",Hud,1963,USA,112,BW,Drama,2236,1641,1706,1616,1496,1426,1328,1512,1469,0,0,0,0,0,0,0,0,0,8978
,"Ritt, Martin","Long Hot Summer, The",1958,USA,115,Col,Drama,8158,8823,8887,7951,6771,7817,6770,4148,3795,0,0,0,0,0,0,0,0,0,7550
,"Ritt, Martin","Molly Maguires, The",1970,USA,123,Col,History-Drama,11843,13134,12616,9903,10410,9651,14574,13210,12176,0,0,0,0,0,0,0,0,0,10893
,"Ritt, Martin",Norma Rae,1979,USA,110,Col,Drama,4443,3457,3359,3162,2726,2690,2646,2140,2212,0,0,0,0,0,0,0,0,0,13225
