2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,0,11221,9967,11252,12410,14326,15529,16118,18871,FyPu74Zl0qfl,The Comedian,Tom Shkolnik,,2012,UK-France-Russia,79,Col,---,0,0,34088
0,0,0,0,0,0,0,10469,11546,10852,12023,13161,14753,15941,16498,19106,I1nSfLAcSKwJ,Welcome to Pine Point,"Paul Shoebridge,Michael Simons",,2011,Canada,---,Col,Documentary-Short,0,0,37459
0,0,0,0,0,0,0,9802,10656,13309,14493,15735,16827,17918,18596,20777,dhmYP77J9AaS,Alone in the Dark,Jack Sholder,,1982,USA,92,Col,Horror,0,0,13908
0,0,0,0,0,0,0,5292,5580,5771,5921,5573,5838,6532,6526,9379,zePrL8LXL3XP,The Hidden,Jack Sholder,,1987,USA,96,Col,Thriller-Science Fiction,0,0,15493
0,0,0,0,0,0,0,0,0,0,0,11119,10293,10833,11576,14062,YbedpolYmNdD,A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,,1985,USA,84,Col,Horror,0,0,14933
0,0,0,0,0,0,0,0,0,0,16994,18239,19011,20152,20790,22662,gd3xRHNBWfO3,Crime Against Joe,Lee Sholem,,1956,USA,70,BW,Drama-Crime-Thriller,0,0,6666
0,0,0,0,0,0,0,12653,13663,4465,4744,5194,5706,6384,6392,7448,8JEG8iYPgdh6,Tarzan's Magic Fountain,Lee Sholem,,1949,USA,73,BW,Adventure,0,0,4598
0,0,0,0,0,0,0,9148,9964,12596,13843,15092,16474,17421,18284,20477,vkzJtlXSls6g,Sat Bhai Chompa,Dilip Shom,,1968,Pakistan,---,---,---,0,0,32111
0,0,0,0,0,0,0,0,0,0,0,13761,15600,16471,17331,19839,vDr5I3P24H5l,The Letters,Jiro Shono,,2006,Japan,121,Col,Drama,0,0,44097
0,0,0,0,0,0,0,11557,12544,7963,8560,9362,11070,11698,12339,14866,YVR9jz7kRiVp,Get Real,Simon Shore,,1998,UK-South Africa,110,Col,---,0,0,19502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16720,13460,wuScYGyb2ktK,The Poodle,Nina Shorina,,1985,USSR,11,Col,Animated-Short,0,0,47506
0,0,0,0,0,0,0,0,0,0,10163,11308,13652,14735,15486,18208,4RY4aA2NPgb1,Berlin Syndrome,Cate Shortland,,2017,Australia,116,Col,Drama-Horror-Mystery,0,0,41839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632,uOIdJHz0Blzt,Black Widow,Cate Shortland,New,2021,USA-Hungary,134,Col,Action-Adventure-Science Fiction,0,0,48963
0,0,0,0,0,0,0,0,11235,7549,8174,8861,8024,8346,9060,5386,DtrY6cBsjE1u,Lore,Cate Shortland,,2012,Germany-Australia-UK,109,Col,Drama-Thriller-War,0,0,33681
0,0,0,0,0,0,0,6854,6678,7211,6156,6273,7122,7284,7534,10602,RvqVK422icPc,Somersault,Cate Shortland,,2004,Australia,106,Col,Drama,0,0,22218
0,0,0,0,0,0,0,0,0,0,0,8547,8096,7146,7371,9083,LqqSvHwhFe4V,The Big Sick,Michael Showalter,,2017,USA,120,Col,Comedy-Drama-Romance,0,0,42065
0,0,0,0,0,0,0,5142,5261,6159,5152,5177,5173,6316,6206,8568,8xdYrKp1pyHF,Dolgaya schastlivaya zhizn,Gennadi Shpalikov,,1966,USSR,70,BW,Drama-Romance,0,0,27334
0,0,0,0,0,0,0,7880,8818,11039,12135,13332,15094,16170,16827,19398,rSsGDQI5a0LT,A Queer Story,Shu Kei,,1997,Hong Kong,100,Col,Comedy,0,0,36954
0,0,0,0,0,0,0,2090,2163,3073,3133,3208,3164,3364,3462,4336,2AZ4YHOFFDl5,The Fall of the Romanov Dynasty,Esfir Shub,,1927,USSR-USA,90,BW,Documentary,0,0,31638
0,0,0,0,0,0,0,0,0,0,0,0,4519,4765,4891,5919,BQm0hAjNWP3S,Today,Esfir Shub,,1929,USSR,---,BW,Documentary,0,0,45369
0,0,0,0,0,0,0,0,0,0,0,0,0,7939,8692,9626,BBRpvEuJ8Fk5,Pechki-lavochki,Vasiliy Shukshin,,1972,USSR,90,Col,Comedy,0,0,46509
0,0,0,0,0,0,0,1721,1759,1558,1691,1511,1714,1320,1350,1260,sv8ATuVzPTFF,The Red Snowball Tree,Vasiliy Shukshin,,1974,USSR,110,Col,Romance-Drama-Crime,0,0,18716
0,0,0,0,0,0,0,8832,9803,12201,13584,14833,16173,17295,8654,10064,EjoDwtUhHFpz,There is Such a Lad,Vasiliy Shukshin,,1964,USSR,101,BW,Comedy-Romance,0,0,37823
0,0,0,0,0,0,0,0,0,0,0,0,13062,14147,14954,17795,cR8jzzK4CKM9,It Comes at Night,Trey Edward Shults,,2017,USA,91,Col,Horror-Mystery,0,0,42058
0,0,0,0,0,0,0,0,0,0,16323,0,12992,14023,14704,13803,R1DpR3WeG7ZY,Krisha,Trey Edward Shults,,2015,USA,83,Col,Comedy-Drama,0,0,40336
0,0,0,0,0,0,0,0,0,0,0,0,0,7075,7255,10141,H3ehJsF3k5nk,Waves,Trey Edward Shults,,2019,USA-Canada,135,Col,Drama-Romance-Sport,0,0,45548
0,0,0,0,0,0,0,0,0,0,0,0,0,14279,14830,17937,dbgZzWxFm8du,Ninth Floor,Mina Shum,,2015,Canada,81,Col,Documentary,0,0,45951
0,0,0,0,0,0,0,8548,9444,11776,12996,14282,15847,16963,17653,20020,chTushasN6E8,Watch on the Rhine,Herman Shumlin,,1943,USA,114,BW,War-Drama,0,0,3091
0,0,0,0,0,0,0,0,0,0,0,0,0,9664,10382,10443,G119S3JH5GqO,Little Tragedies [TV],Mikhail Shvejtser,,1980,USSR,240,Col,Drama-History-Horror,0,0,46895
0,0,0,0,0,0,0,0,0,0,0,11252,11637,12384,12940,16078,hRKrqXLRt4GN,The Happening,M. Night Shyamalan,,2008,USA-India,90,Col,---,0,0,27212
0,0,0,0,0,0,0,11150,12214,11775,5358,5657,6630,3911,4167,4738,ZxMs7PVDHuMH,Lady in the Water,M. Night Shyamalan,,2006,USA,110,Col,Mystery-Thriller-Fantasy,0,0,24713
0,0,0,0,0,0,0,5584,6402,3891,3817,3124,3359,3567,3679,3780,fKs8T4hgn8fz,Signs,M. Night Shyamalan,,2002,USA,106,Col,Drama-Mystery-Science Fiction,0,0,20876
0,0,0,0,0,0,0,1042,1081,1216,1171,1152,1107,1085,1076,1615,F5YVSDno6kEH,The Sixth Sense,M. Night Shyamalan,,1999,USA,106,Col,Thriller-Horror-Drama,0,0,19643
0,0,0,0,0,0,0,5301,3984,2399,2298,1957,1812,1776,1828,1842,E3Fpo4U7V5wu,Unbreakable,M. Night Shyamalan,,2000,USA,106,Col,Thriller-Science Fiction-Drama,0,0,20127
0,0,0,0,0,0,0,2823,2987,2751,2218,2062,2098,2181,2246,2190,aCw5MBf1cqdH,The Village,M. Night Shyamalan,,2004,USA,108,Col,Mystery-Horror-Thriller,0,0,22214
0,0,0,0,0,0,0,0,0,0,0,0,0,10684,11383,13856,QI2tQIatUfeI,The Visit,M. Night Shyamalan,,2015,USA-Japan,94,Col,---,0,0,39132
0,0,0,0,0,0,0,0,0,9393,8534,9326,10120,10417,11157,5658,jmLWG7ynAlPh,All Over Me,Alex Sichel,,1997,USA,86,Col,Crime-Drama-Romance,0,0,39675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8986,i6BxXzHCbOHA,Abou Leila,Amin Sidi-Boumédiène,New,2019,Algeria-France-Qatar,135,Col,Drama-Thriller,0,0,50573
0,0,0,0,0,0,0,6589,6404,8330,9069,7808,6984,7707,7996,9954,Dmv8TW3tlAAv,Anchors Aweigh,George Sidney,,1945,USA,140,Col,Musical-Dance,0,0,3355
0,0,0,0,0,0,0,6998,7727,9104,9804,10562,9432,11195,8959,9787,tc94KdR5iPnM,Annie Get Your Gun,George Sidney,,1950,USA,107,Col,Western-Musical-Comedy,0,0,4642
0,0,0,0,0,0,0,9705,10574,13150,14377,15619,12968,13998,14676,14141,kIO3u11ReJZO,Bathing Beauty,George Sidney,,1944,USA,101,Col,Musical-Dance,0,0,3118
0,0,0,0,0,0,0,5469,5918,6895,7997,7973,9258,9354,9972,11525,uyCQrpl7jdXY,Bye Bye Birdie,George Sidney,,1963,USA,112,Col,Musical-Comedy-Family,0,0,8909
0,0,0,0,0,0,0,0,0,0,0,17261,18077,19190,19844,21606,gcCHMMDN80Qe,Cass Timberlane,George Sidney,,1947,USA,119,BW,Romance-Drama,0,0,3872
0,0,0,0,0,0,0,12758,13820,14927,16170,17454,18236,19346,20014,21819,UlEzA2NLE7yt,The Eddy Duchin Story,George Sidney,,1956,USA,123,Col,Music-Biography-Drama,0,0,6689
0,0,0,0,0,0,0,12133,13174,14568,15937,17231,12426,12349,10966,14309,XHfcSK0ACxeN,The Harvey Girls,George Sidney,,1946,USA,102,Col,Musical-Western-Comedy,0,0,3681
0,0,0,0,0,0,0,0,0,0,0,17258,17440,18510,19212,19486,HxoFEzd5s8XO,Jeanne Eagels,George Sidney,,1957,USA,108,BW,Biography-Drama-Romance,0,0,7127
0,0,0,0,0,0,0,2259,2164,2571,2242,2414,2618,2710,2671,3365,HqVzr2rUcnXx,Kiss Me Kate,George Sidney,,1953,USA,109,Col,Musical-Romance-Comedy,0,0,5777
0,0,0,0,0,0,0,11858,12838,14356,15696,16956,17905,19049,19704,21477,lNlfXXn9Tk5M,Pal Joey,George Sidney,,1957,USA,111,Col,Musical-Comedy-Romance,0,0,7219
0,0,0,0,0,0,0,0,0,9809,10988,10499,12762,13675,14187,16314,5DqyPgJ1V7Cf,The Red Danube,George Sidney,,1949,USA,119,BW,War-Drama-Romance,0,0,4553
0,0,0,0,0,0,0,3833,3943,2928,2231,1962,1917,2184,1903,2399,OgJ8ajr5DrnH,Scaramouche,George Sidney,,1952,USA,118,Col,Adventure-Drama-Romance,0,0,5523
0,0,0,0,0,0,0,9707,10577,13149,14379,15621,12970,14000,14678,14144,yZiMjeI3PTcJ,Show Boat,George Sidney,,1951,USA,107,Col,Musical-Drama-Dance,0,0,5211
0,0,0,0,0,0,0,4884,5621,5973,4663,4922,5209,5521,5643,7021,Rk3UxCl1CKk3,The Three Musketeers,George Sidney,,1948,USA,125,Col,Action-Adventure-Drama,0,0,4324
0,0,0,0,0,0,0,9497,10378,9244,9953,10957,9937,12861,13367,12161,YgEhKM0r1uR4,Viva Las Vegas,George Sidney,,1964,USA,86,Col,Musical-Comedy-Romance,0,0,9137
0,0,0,0,0,0,0,11394,12360,14187,15587,16829,16024,17193,17865,16811,oruq89ElMyDI,Young Bess,George Sidney,,1953,USA,112,Col,Romance-Biography-Drama,0,0,5958
0,0,0,0,0,0,0,4743,4895,6326,5569,5842,5893,5640,5759,8839,N6HZPcigyNIi,Baby Face Nelson,Don Siegel,,1957,USA,85,BW,Drama-Crime,0,0,6974
0,0,0,0,0,0,0,1268,1289,1470,1528,1363,1354,1393,1425,1751,ZhRBGwTd6YJ1,The Beguiled,Don Siegel,,1971,USA,109,Col,Drama-Romance-War,0,0,11184
0,0,0,0,0,0,0,8956,9704,12234,13447,9289,8186,8677,9266,12077,9NeuFP284mm1,The Big Steal,Don Siegel,,1949,USA,71,BW,Crime,0,0,4379
0,0,0,0,0,0,0,1591,1655,1450,1374,1479,1629,1768,1779,1492,XLBtiEz0ik8r,Charley Varrick,Don Siegel,,1973,USA,111,Col,Thriller-Crime,0,975,11644
0,0,0,0,0,0,0,12672,13776,14923,16149,17157,17369,18473,19143,19429,bGodz1EOVauT,Coogan's Bluff,Don Siegel,,1968,USA,100,Col,Crime-Action-Drama,0,0,10216
0,0,0,0,0,0,0,0,0,14925,16542,17791,18544,19664,20329,22144,pF1M31dQgF3f,Crime in the Streets,Don Siegel,,1956,USA,91,BW,Crime-Drama,0,0,6667
0,539,522,537,511,836,841,813,745,828,697,716,748,749,766,923,62IzLZqfE6rY,Dirty Harry,Don Siegel,,1971,USA,102,Col,Crime-Action,0,0,11232
0,0,0,0,0,0,0,5329,4691,2920,2981,2805,2921,3292,3396,3434,hcmu41XNTPZy,Escape from Alcatraz,Don Siegel,,1979,USA,112,Col,Prison,0,0,13139
0,0,0,0,0,0,0,12991,14273,14924,16782,18026,18795,20361,20584,15803,MNo0PAo9P8d4,Flaming Star,Don Siegel,,1960,USA,101,Col,Western,0,0,8100
0,0,0,0,0,0,0,11358,12297,14186,15533,16780,16010,17150,17853,16779,FrOd5Yj0Xxkx,Hell is for Heroes,Don Siegel,,1962,USA,90,BW,War,0,0,8689
0,0,0,0,0,0,0,7493,8484,10298,11522,12647,14617,15730,16369,19019,BisQ3pmjYFBF,Hitler Lives,Don Siegel,,1945,USA,17,BW,Documentary-Short,0,0,37472
446,408,410,373,364,629,629,609,627,697,702,690,606,632,638,847,Cd9HgXDgi7NP,Invasion of the Body Snatchers,Don Siegel,,1956,USA,80,BW,Science Fiction-Horror,422,426,6748
0,0,0,0,0,0,0,4431,4692,3502,3760,3971,2764,2835,2891,4178,v45DSa0HJmRy,The Killers,Don Siegel,,1964,USA,95,Col,Drama-Crime,0,0,9380
0,0,0,0,0,0,0,5379,5817,6832,3641,3565,3511,3721,3825,4454,ZBQ4zehRZPAs,The Lineup,Don Siegel,,1958,USA,86,BW,Crime,0,0,7545
0,0,0,0,0,0,0,7102,6811,6600,7555,7623,6907,7622,7909,10716,b4dV7O8HtfgQ,Madigan,Don Siegel,,1968,USA,101,Col,Crime,0,0,10323
0,0,0,0,0,0,0,0,14411,14926,16537,5954,6951,7673,7961,8654,EoWyMMYtEaG9,Private Hell 36,Don Siegel,,1954,USA,81,BW,Crime-Drama,0,0,6168
0,0,0,0,0,0,0,11668,12656,14292,6984,7490,9072,9395,10039,12313,qlLsq7BMrpMZ,Riot in Cell Block 11,Don Siegel,,1954,USA,80,BW,Prison-Drama-Crime,0,0,6186
0,0,0,0,0,0,0,2856,2961,3501,3596,3801,3946,3895,3596,5298,uHz21ISm9c5l,The Shootist,Don Siegel,,1976,USA,99,Col,Western-Drama,0,0,12543
0,0,0,0,0,0,0,13046,14187,14922,16678,17926,18681,19793,20470,22284,WOKmu3sMJ6Xg,Two Mules for Sister Sara,Don Siegel,,1970,USA,116,Col,Western-Action-Comedy,0,0,10986
0,0,0,0,0,0,0,0,7959,9808,10921,12051,14167,15299,15972,18688,LR9giJ7EQ99l,The Verdict,Don Siegel,,1946,USA,86,BW,Thriller-Mystery,0,0,3819
0,0,0,0,0,0,0,10821,11854,11103,12299,13535,15234,16359,16972,19534,5G0k87kVreRA,Big Fan,Robert D. Siegel,,2009,USA,86,Col,Comedy-Drama,0,0,28992
0,0,0,0,0,0,0,0,0,0,0,0,6842,7546,7832,8511,bLz9o66YhYjR,Living,Vasili Sigarev,,2012,Russia,119,Col,Drama,0,0,45330
0,0,0,0,0,0,0,11593,12592,13002,14248,15490,16659,17766,18453,14725,oYw9P0DM897s,Wolfy,Vasili Sigarev,,2009,Russia,88,Col,Drama,0,0,34286
0,0,0,0,0,0,0,10905,11898,7747,8368,9098,10839,11401,12101,14598,mPQiN07oapcU,The Runaways,Floria Sigismondi,,2010,USA,106,Col,Drama-Musical,0,0,29471
0,0,0,0,0,0,0,9134,9993,12426,13872,15120,16458,17437,18269,20484,Xpa5JMMW6sTq,Laurin,Robert Sigl,,1989,West Germany-Hungary,80,Col,Drama-Horror-Mystery,0,0,31606
0,0,0,0,0,0,0,0,0,0,0,10889,13377,14447,15235,18131,py008ZUev61U,Welcome to Portishead,Pascal Signolet,,1998,---,---,---,---,0,0,43860
0,0,0,0,0,0,0,0,0,0,10196,11338,11621,7533,7818,10036,XlCj2NH3sgDM,The Marathon Family,Slobodan Sijan,,1982,Yugoslavia,92,Col,Comedy-Drama,0,0,42232
0,0,0,0,0,0,0,3621,3836,4731,4975,5465,5975,6691,6301,2909,tXkU8zVhgxJd,Who's Singing Over There?,Slobodan Sijan,,1980,Yugoslavia,86,Col,Comedy,0,0,20850
0,0,0,0,0,0,0,13428,14748,14921,17033,18278,18970,20191,20752,6219,Wxm6fNfzbHM8,Breakin',Joel Silberg,,1984,USA,90,Col,Musical-Dance,0,0,14458
0,0,0,0,0,0,0,0,0,0,0,10781,13263,14541,15147,18088,q7NaSgce3Pc3,Casper,Brad Silberling,,1995,USA,100,Col,Fantasy-Comedy,0,0,16755
0,0,0,0,0,0,0,0,8005,10145,10943,12074,14185,15322,15993,18704,pPQbpF1LRbMQ,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,,2004,Germany-USA,107,Col,Fantasy-Comedy-Adventure,0,0,22257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13923,VxKMI2xEiBNG,Moonlight Mile,Brad Silberling,New,2002,USA,117,Col,Romance-Drama,0,0,21068
0,0,0,0,0,0,0,9509,10451,13006,14262,15504,16661,17764,18455,14734,MPECCmc7A2Sv,Blessings of the Land,Manuel Silos,,1959,Philippines,111,BW,Drama,0,0,34306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6508,nMr5OTcKLbgB,Fruit of thy Womb,Fábio Silva,New,2021,Portugal,20,Col,Documentary-Short,0,0,50759
0,0,0,0,0,0,0,0,8212,7723,7064,8133,7172,7182,7416,10226,j39FlnzwmhvD,The Maid,Sebastián Silva,,2009,Chile-Mexico,95,Col,Drama-Comedy,0,0,29044
0,0,0,0,0,0,0,12949,14211,14920,16761,18005,18760,20393,20555,22836,WIbXr8W95Qgb,Between the Lines,Joan Micklin Silver,,1977,USA,101,Col,Drama,0,0,12602
0,0,0,0,0,0,0,3892,4248,4308,4147,3534,3448,3663,3770,6963,UJbVGIlZd8pS,Chilly Scenes of Winter,Joan Micklin Silver,,1979,USA,92,Col,Comedy-Drama-Romance,0,0,13167
0,0,0,0,0,0,0,0,0,0,0,0,13013,14180,14924,13662,Q6BvhYAPPKC9,Crossing Delancey,Joan Micklin Silver,,1988,USA,97,Col,Romance-Comedy,0,0,15798
0,0,0,0,0,0,0,6314,5149,4591,4363,4653,3781,4165,4273,4243,IAH20e1BQmPO,Hester Street,Joan Micklin Silver,,1975,USA,92,BW,Drama,0,0,12212
0,0,0,0,0,0,0,0,0,0,0,10769,13253,14551,15137,18067,yXwJVvHfEOCc,Old Enough,Marisa Silver,,1984,USA,91,Col,Drama,0,0,14601
0,0,0,0,0,0,0,0,0,9054,9764,10523,12777,13700,14199,12290,meugq8ASM4S5,What I'm Looking For,Shelly Silver,,2005,USA,15,Col,Short-Adventure,0,0,39918
0,0,0,0,0,0,0,7686,11348,10297,11458,12601,14603,11251,11965,14460,ogfstVCOtoHJ,The Simpsons Movie,David Silverman,,2007,USA,87,Col,Animated-Comedy,0,0,25423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14415,17489,BKVYpkpZaRcn,Screaming Queens: The Riot at Compton's Cafeteria,"Victor Silverman,Susan Stryker",,2005,USA,57,Col,Documentary,0,0,48770
0,0,0,0,0,0,0,8393,7143,7822,8444,9198,10948,11529,12215,14696,Gcq9Pc1xeddg,The Car,Elliot Silverstein,,1977,USA,95,Col,Horror-Mystery-Thriller,0,0,12618
0,0,0,0,0,0,0,3822,4178,2871,3230,2964,3341,3545,3652,4647,JFnZzTHG4KpL,Cat Ballou,Elliot Silverstein,,1965,USA,96,Col,Western-Comedy,0,0,9184
0,0,0,0,0,0,0,7061,7732,9103,9808,10568,12840,13753,14265,15809,3yl0rOQpBzXr,A Man Called Horse,Elliot Silverstein,,1970,USA,114,Col,Western,0,0,10883
0,0,0,0,0,0,0,6257,7083,7670,8307,9020,8342,8917,9410,12622,Hz51mQ33RDgj,Four Hours in My Lai,Kevin Sim,,1989,UK,---,Col-BW,Documentary,0,0,37473
0,0,0,0,0,0,0,0,0,9392,10436,11554,13848,10742,11498,13926,QUTECCRIiXiM,Dear White People,Justin Simien,,2014,USA,108,Col,Comedy-Drama,0,0,37951
0,0,0,0,0,0,0,8298,9181,11469,12619,13922,15547,16520,17283,19696,EobDxQfxmgea,Ideaalmaastik,Peeter Simm,,1981,Estonia-USSR,91,Col,Drama,0,0,36870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15637,fl2n7vARk9zk,Black Joy,Anthony Simmons,New,1977,UK,97,Col,Comedy,0,0,49939
0,0,0,0,0,0,0,0,0,11342,12622,13924,12479,13371,13909,16757,6ExUn5YcN5F4,Four in the Morning,Anthony Simmons,,1965,UK,94,BW,Drama,0,0,26137
0,0,0,0,0,0,0,5992,6951,6645,7634,7696,9335,9633,10344,9340,179z8btuG6g1,How to Kill Her,Ana Maria Simo,,1989,USA,15,---,Short,0,0,26858
0,0,0,0,0,0,0,12521,13546,6565,7469,7559,9178,9471,10163,9819,DvZlxXK4yWnS,The Good People of Portugal,Rui Simoes,,1981,Portugal,135,BW,Documentary,0,0,27367
0,0,0,0,0,0,0,7374,8315,10296,9459,10221,12307,13222,13730,15539,YoVIMiAyWm4Q,Brain Dead,Adam Simon,,1989,USA,81,Col,Thriller,0,0,19183
0,0,0,0,0,0,0,0,0,0,0,10864,10022,10105,11057,11042,3VKjZB0kkrhP,Summer 1993,Carla Simón,,2017,Spain,97,Col,Drama-Family,0,0,42896
0,0,0,0,0,0,0,0,0,6977,8925,9715,9795,12215,10913,11337,2EPNCcTKgf7A,At All Costs,Claire Simon,,1995,France,95,Col,Documentary,0,0,40444
0,0,0,0,0,0,0,0,0,0,0,0,0,14200,14905,17893,Sba4jlGoChjJ,Les Bois dont les rêves sont faits,Claire Simon,,2015,France,144,Col,Documentary,0,0,41370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13488,YyN3FpLWXfK9,The Competition,Claire Simon,New,2016,France,121,Col,Documentary,0,0,42493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619,xobXrq2wbI6Q,Mimi,Claire Simon,New,2003,France,105,Col,Documentary,0,0,49767
0,0,0,0,0,0,0,0,0,5443,5589,5547,6513,6793,6800,8207,dsOqJtlDciqW,Récréations,Claire Simon,,1998,France,54,---,Documentary,0,0,39464
0,0,0,0,0,0,0,0,0,0,0,0,0,10507,11245,13762,RjCZDxalZggo,The Queen,Frank Simon,,1968,USA,68,Col,Documentary,0,0,10373
0,0,0,0,0,0,0,0,0,14919,16801,18044,18839,20318,20626,22778,zxkDzEg8yJH9,I Love Trouble,S. Sylvan Simon,,1948,USA,93,BW,Mystery,0,0,4190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17347,ZTHOlyRngZk0,Bury My Heart at Wounded Knee [TV],Yves Simoneau,New,2007,USA,133,Col,Drama-History-Western,0,0,49441
0,0,0,0,0,0,0,0,0,0,10581,11748,14090,15049,15900,18461,SFND4Z9QFtI8,Last Cab to Darwin,Jeremy Sims,,2015,Australia,123,Col,Comedy-Drama-Romance,0,0,42595
0,0,0,0,0,0,0,11464,12489,12719,13844,15093,16321,17567,18143,20369,C1V6TWzfirAk,Last Train to Freo,Jeremy Sims,,2006,Australia,85,Col,Drama-Thriller,0,0,25451
0,0,0,0,0,0,0,0,0,0,10730,11884,14075,15064,15885,18625,YmmATye6H2VQ,Observance,Joseph Sims-Dennett,,2015,Australia,90,Col,Horror-Mystery-Thriller,0,0,40874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6723,BWoaWESMeAcS,"Gerdy, the Wicked Witch",Ljubomir Simunic,New,1976,Yugoslavia,9,Col,Short,0,0,50783
0,0,0,0,0,0,0,0,0,11670,8684,9498,8777,10251,9730,12882,BlePt5eUibxE,Uneasy Riders/Nationale 7,Jean-Pierre Sinapi,,1999,France,95,Col,Drama-Comedy,0,0,20254
0,0,0,0,0,0,0,9096,10021,12606,13845,15094,16359,17530,18179,20402,eVRtWR5yTuLj,Topless Women Talk About Their Lives,Harry Sinclair,,1997,New Zealand,87,Col,Drama-Comedy,0,0,25450
0,0,0,0,0,0,0,5776,6711,8949,9657,10418,12612,13535,14042,11841,HFR1Fmo1RZdD,Flame,Ingrid Sinclair,,1996,Zimbabwe,88,Col,---,0,0,28641
0,0,0,0,0,0,0,0,0,0,0,12164,14257,15594,16054,14016,aZLG1qxhS6C5,H.O.T.S.,Gerald Seth Sindell,,1979,USA,95,Col,Comedy,0,0,13163
0,0,0,0,0,0,0,12961,14287,14918,16952,18191,18957,20204,20739,22688,2PD4L9HhELyc,A Cold Wind in August,Alexander Singer,,1961,USA,80,BW,Drama,0,0,8363
0,0,0,0,0,0,0,0,0,9502,10777,11925,11742,12605,13064,16186,OykU6HdNw3A0,Night Will Fall,André Singer,,2014,UK-Israel-Denmark-Germany-Italy,75,Col,---,0,0,37590
0,0,0,0,0,0,0,7129,7787,8644,9379,10138,12011,12918,13431,15483,V0At483Q5XJ3,Apt Pupil,Bryan Singer,,1997,USA-France,111,Col,Thriller-Drama,0,0,19544
0,0,0,0,0,0,0,0,0,0,0,0,0,14071,14745,17790,feqxlESJYCq6,Bohemian Rhapsody,Bryan Singer,,2018,USA-Luxembourg,134,Col,---,0,0,44295
0,0,0,0,0,0,0,0,0,0,0,10930,13345,10704,11467,11727,2fQhgmoMmviv,Superman Returns,Bryan Singer,,2006,USA,154,Col,---,0,0,24669
0,644,689,722,700,796,823,888,870,883,862,874,868,914,919,1335,tHJJS79TVAkv,The Usual Suspects,Bryan Singer,,1995,USA,105,Col,Thriller-Mystery-Crime,732,730,18357
0,0,0,0,0,0,0,5583,5298,5078,5031,5030,4062,3134,3167,4962,39gQpQIQ1Bix,X2,Bryan Singer,,2003,USA,133,Col,Thriller-Science Fiction-Action,0,0,21200
0,0,0,0,0,0,0,4101,5158,5192,6131,6244,6366,6318,7278,9020,vSqPnacpKj1M,X-Men,Bryan Singer,,2000,USA,104,Col,Science Fiction-Drama-Action,0,0,20016
0,0,0,0,0,0,0,0,0,0,0,0,0,14353,14759,17767,hN6JfVRDX6fA,X-Men: Apocalypse,Bryan Singer,,2016,USA,144,Col,---,0,0,40238
0,0,0,0,0,0,0,0,11163,9764,11374,12522,10341,8602,9211,10061,OEsvJKOHkgd1,X-Men: Days of Future Past,Bryan Singer,,2014,USA-UK,131,Col,---,0,0,36248
0,0,0,0,0,0,0,2412,2332,3050,3084,3120,3125,3170,3274,4844,7woBQxmMMBpv,Dark Days,Marc Singer,,2000,USA,94,BW,Documentary,0,0,20214
0,0,0,0,0,0,0,9547,10444,13039,14237,15479,16669,17756,18463,14737,kKiXvLlYCSXl,The Name of a River,Anup Singh,,2002,Bangladesh-India-UK,90,Col,Drama,0,0,34315
0,0,0,0,0,0,0,0,0,0,0,13283,10042,10216,11080,13154,78DpmGOYkxHm,Alms for a Blind Horse,Gurvinder Singh,,2011,India,112,Col,Drama,0,0,43382
0,0,0,0,0,0,0,7481,8529,10479,11686,12838,14741,15952,16487,19074,dynPae7OBpcg,Fermat's Last Theorem [TV],Simon Singh,,1996,UK,50,---,Documentary-History,0,0,37604
0,0,0,0,0,0,0,11820,12808,13527,14754,15983,17057,18161,12493,5773,H2EsymEDHLRG,The Cell,Tarsem Singh,,2000,USA-Germany,109,Col,---,0,0,20081
0,0,0,0,0,0,0,4773,4490,7134,5072,5095,4135,5104,5098,6127,UCbh10YxF9vc,The Fall,Tarsem Singh,,2006,USA-India,117,Col-BW,Adventure-Drama-Fantasy,0,0,27430
0,0,0,0,0,0,0,11149,12254,11774,13186,14445,15896,17024,17695,20066,ndPqSB0ifZw4,Baby Boy,John Singleton,,2001,USA,129,Col,Comedy-Crime-Drama,0,0,20583
0,0,0,0,0,0,0,2073,3001,2014,1298,1116,1195,1247,1203,1461,PhN0YwtKS2QZ,Boyz 'N The Hood,John Singleton,,1991,USA,107,Col,Drama,0,0,16953
