director,title,year
"Stevenson, Robert","Man Who Changed His Mind, The",1936
"Stevenson, Robert",Mary Poppins,1964
"Stevenson, Robert",Old Yeller,1957
"Stevenson, Robert",One of Our Dinosaurs Is Missing,1976
"Stevenson, Robert",To the Ends of the Earth,1948
"Stevenson, Robert","Walk Softly, Stranger",1950
"Stevenson, Robert","Woman on Pier 13, The",1949
"Stever, Isabelle",Portrait of a Married Couple,2002
"Stewart, Charles","Complaint of Rape, A [TV]",1982
"Stewart, Charles & Tony Tyler",Police [TV],1982
"Steyerl, Hito",November,2004
"Stiglic, France",Deveti krug,1960
"Stiglic, France",Tistega lepega dne,1962
"Stiller, Ben","Cable Guy, The",1996
"Stiller, Ben",Reality Bites,1994
"Stiller, Ben",Tropic Thunder,2008
"Stiller, Ben",Zoolander,2001
"Stiller, Mauritz",Erotikon,1920
"Stiller, Mauritz",Gunnar Hede's Saga,1923
"Stiller, Mauritz",Johan,1921
"Stiller, Mauritz","Saga of Gosta Berling, The",1924
"Stiller, Mauritz",Sir Arne's Treasure,1919
"Stiller, Mauritz",Song of the Scarlet Flower,1919
"Stiller, Mauritz",Thomas Graal's Best Film,1917
"Stillman, Whit",Barcelona,1994
"Stillman, Whit",Damsels in Distress,2011
"Stillman, Whit","Last Days of Disco, The",1998
"Stillman, Whit",Love & Friendship,2016
"Stillman, Whit",Metropolitan,1990
"Stishova, Elizaveta",Suleiman Mountain,2017
"Stobart, Thomas",Men of Consett,1959
"Stöckl, Ula","Schlaf der Vernunft, Der",1984
"Stockwell, Dean & Neil Young",Human Highway,1982
"Stojanovic, Gorcin",Ubistvo s predumisljajem,1995
"Stojanovic, Lazar",Plastic Jesus,1971
"Stolevski, Goran",You Won't Be Alone,2022
"Stoller, Nicholas",Bros,2022
"Stoller, Nicholas",Forgetting Sarah Marshall,2008
"Stoller, Nicholas",Get Him to the Greek,2010
"Stoller, Nicholas",Neighbors,2014
"Stone III, Charles",CrazySexyCool: The TLC Story [TV],2013
"Stone III, Charles",Drumline,2002
"Stone III, Charles",Paid in Full,2002
"Stone, Andrew L.","Blueprint for Murder, A",1953
"Stone, Andrew L.",Cry Terror!,1958
"Stone, Andrew L.",Hi Diddle Diddle,1943
"Stone, Andrew L.",Highway 301,1950
"Stone, Andrew L.",Julie,1956
"Stone, Andrew L.","Night Holds Terror, The",1955
"Stone, Andrew L.","Steel Trap, The",1952
"Stone, Andrew L.",Stormy Weather,1943
"Stone, Oliver",Alexander,2004
"Stone, Oliver",Any Given Sunday,1999
"Stone, Oliver",Born on the Fourth of July,1989
"Stone, Oliver",Comandante,2003
"Stone, Oliver","Doors, The",1991
"Stone, Oliver",JFK,1991
"Stone, Oliver",Natural Born Killers,1994
"Stone, Oliver",Nixon,1995
"Stone, Oliver",Platoon,1986
"Stone, Oliver",Salvador,1986
"Stone, Oliver",Talk Radio,1988
"Stone, Oliver",U Turn,1997
"Stone, Oliver",Wall Street,1987
"Stoney, George C.",All My Babies,1953
"Stonys, Audrius",Alone,2001
"Stonyte, Marija",Mountains to Climb,2016
"Stopkewich, Lynne",Kissed,1996
"Stopkewich, Lynne",Suspicious River,2000
"Storck, Henri",Images d'Ostende,1929
"Storm, Esben",27A,1974
"Storm, Esben",In Search of Anna,1978
"Storm, Howard",Once Bitten,1985
"Story, Brett","Hottest August, The",2019
"Story, Brett","Prison in Twelve Landscapes, The",2016
"Story, Tim",Barbershop,2002
"Story, Tim",Fantastic Four,2005
"Story, Tim",Think Like a Man,2012
"Stracke, Caspar",Circle's Short Circuit,1998
"Strand, Chick",By the Lake,1986
"Strand, Chick",Elasticity,1976
"Strand, Chick",Fake Fruit Factory,1986
"Strand, Chick",Soft Fiction,1979
"Strand, Chick",Woman with Flowers,1995/2011
"Straschek, Günther Peter",Filmemigration aus Nazideutschland [TV],1975
"Stratman, Deborah","Illinois Parables, The",2016
"Stratman, Deborah",O'er the Land,2009
"Straub, Jean-Marie",Artemis' Knee,2008
"Straub, Jean-Marie",Chronicle of Anna Magdalena Bach,1968
"Straub, Jean-Marie","Conte de Michel de Montaigne, Un",2013
"Straub, Jean-Marie",Dialogue of Shadows,2013
"Straub, Jean-Marie","France contre les robots, La",2020
"Straub, Jean-Marie",Gens du lac,2018
"Straub, Jean-Marie","Guerre d'Algérie!, La",2014
"Straub, Jean-Marie",Introduction to Arnold Schoenberg's Accompaniment to a Cinematic Scene,1973
"Straub, Jean-Marie",Kommunisten,2014
"Straub, Jean-Marie",Not Reconciled,1965
"Straub, Jean-Marie & Danièle Huillet",Antigone,1992
"Straub, Jean-Marie & Danièle Huillet",Black Sin,1990
"Straub, Jean-Marie & Danièle Huillet","Bridegroom, the Comedienne and the Pimp, The",1968
"Straub, Jean-Marie & Danièle Huillet",Cézanne - Conversation with Joachim Gasquet,1990
"Straub, Jean-Marie & Danièle Huillet",Class Relations,1984
"Straub, Jean-Marie & Danièle Huillet","Death of Empedocles, The",1987
"Straub, Jean-Marie & Danièle Huillet",En rachâchant,1982
"Straub, Jean-Marie & Danièle Huillet",Fortini/Cani,1976
"Straub, Jean-Marie & Danièle Huillet",From the Clouds to the Resistance,1979
"Straub, Jean-Marie & Danièle Huillet",From Today Until Tomorrow,1997
"Straub, Jean-Marie & Danièle Huillet",History Lessons,1972
"Straub, Jean-Marie & Danièle Huillet",Itinéraire de Jean Bricard,2008
"Straub, Jean-Marie & Danièle Huillet",Machorka-Muff,1963
"Straub, Jean-Marie & Danièle Huillet",Moses and Aaron,1975
"Straub, Jean-Marie & Danièle Huillet","Operai, contadini",2001
"Straub, Jean-Marie & Danièle Huillet",Othon,1970
"Straub, Jean-Marie & Danièle Huillet",Quei loro incontri,2006
"Straub, Jean-Marie & Danièle Huillet","Ritorno del figlio prodigo, Il",2003
"Straub, Jean-Marie & Danièle Huillet",Sicilia!,1999
"Straub, Jean-Marie & Danièle Huillet","Too Early, Too Late",1981
"Straub, Jean-Marie & Danièle Huillet","Visite au Louvre, Une",2004
"Straume, Unni",Dreamplay/Dromspel,1994
"Streisand, Barbra","Prince of Tides, The",1991
"Streisand, Barbra",Yentl,1983
"Streitfeld, Susan",Female Perversions,1996
"Stretch, Brendon",Kali,1975
"Strick, Joseph",Tropic of Cancer,1970
"Strick, Joseph",Ulysses,1967
"Strickland, Peter",Berberian Sound Studio,2012
"Strickland, Peter","Duke of Burgundy, The",2014
"Strickland, Peter",In Fabric,2018
"Stromberg, Robert",Maleficent,2014
"Strong, James",United,2011
"Strong, Zachary",Visions of Clair,1978
"Strouse, James C.",Grace is Gone,2007
"Stuart, Mel",Wattstax,1973
"Stuart, Mel",Willy Wonka & the Chocolate Factory,1971
"Stuhr, Jerzy",Love Stories,1997
"Sturges, John",Backlash,1956
"Sturges, John",Bad Day at Black Rock,1955
"Sturges, John","Capture, The",1950
"Sturges, John","Eagle Has Landed, The",1976
"Sturges, John",Escape from Fort Bravo,1953
"Sturges, John","Great Escape, The",1963
"Sturges, John",Gunfight at the O.K. Corral,1957
"Sturges, John","Hallelujah Trail, The",1965
"Sturges, John",Ice Station Zebra,1968
"Sturges, John",Jeopardy,1953
"Sturges, John",Last Train from Gun Hill,1959
"Sturges, John","Law and Jake Wade, The",1958
"Sturges, John","Magnificent Seven, The",1960
"Sturges, John",Marooned,1969
"Sturges, John",Mystery Street,1950
"Sturges, John","People Against O'Hara, The",1951
"Sturges, John","Satan Bug, The",1965
"Sturges, John","Sign of the Ram, The",1948
"Sturges, John & Duilio Coletti",Chino,1973
"Sturges, Preston",Christmas in July,1940
"Sturges, Preston","Great McGinty, The",1940
"Sturges, Preston",Hail the Conquering Hero,1944
"Sturges, Preston","Lady Eve, The",1941
"Sturges, Preston","Miracle of Morgan's Creek, The",1944
"Sturges, Preston","Palm Beach Story, The",1942
"Sturges, Preston","Sin of Harold Diddlebock, The",1947
"Sturges, Preston",Sullivan's Travels,1941
"Sturges, Preston",Unfaithfully Yours,1948
Su Chao-Pin,Reign of Assassins,2010
Su Yu-Shen,Man Made Place,2012
"Suárez, Gonzalo",Don Juan in Hell,1991
"Suárez, Gonzalo",Remando al viento/Rowing in the Wind,1988
"Subbu, Kothamangalam",Avvaiyyar,1953
"Subhash, Babbar",Disco Dancer,1982
"Subiela, Eliseo","Dark Side of the Heart, The",1992
"Subiela, Eliseo",Last Images of the Shipwreck,1989
"Subiela, Eliseo",Man Facing Southeast,1986
"Subrin, Elisabeth",Shulie,1997
"Sucksdorff, Arne","Flute and the Arrow, The",1957
"Sucksdorff, Arne","Great Adventure, The",1953
"Sucksdorff, Arne",Rhythm of a City,1947
"Sugawa, Eizo",Beast Alley,1965
"Sugawa, Eizo","Beast Shall Die, The",1959
"Sugawa, Eizo",Get 'em All,1960
"Sugawa, Eizo",Paucity of Flying Dreams,1990
"Sugawa, Eizo",River of Fireflies,1987
"Sugie, Toshio",Janken Musume,1955
"Sugii, Gisaburo",Night on the Galactic Railroad,1985
"Sugiyama, Taku",Phoenix 2772,1980
"Sukhdev, S.",India '67,1968
"Suleiman, Elia",Chronicle of a Disappearance,1996
"Suleiman, Elia",Divine Intervention,2002
"Suleiman, Elia",It Must Be Heaven,2019
"Suleiman, Elia","Time That Remains, The",2009
"Suleman, S.",Baji,1963
"Sulik, Martin","Garden, The",1995
"Sullivan, Chris",Consuming Spirits,2012
"Sullivan, Kevin",Anne of Green Gables,1985
"Sullivan, Kevin Rodney",How Stella Got Her Groove Back,1998
"Sumar, Sabiha",Silent Waters,2003
"Summers, Manuel",Del rosa al amarillo,1963
"Summers, Walter","Battles of Coronel and Falkland Islands, The",1927
Sun Yu,"Big Road, The",1935
Sun Yu,Daybreak,1933
Sun Yu,Life of Wu Xun,1950
Sun Yu,Little Toys,1933
Sun Yu,Luban De Chuanshuo,1958
Sun Yu,Wild Rose,1932
"Sundberg, Annie & Ricki Stern","Devil Came on Horseback, The",2006
Sung Tsun-Shou,Story of a Mother,1973
"Suo, Masayuki",I Just Didn't Do It,2006
"Suo, Masayuki",Shall We Dance?,1996
"Suo, Masayuki","Sumo Do, Sumo Don't",1992
"Suo, Masayuki","Terminal Trust, The",2012
"Suominen, Tapio","Taalta tullaan, elama!",1980
"Supin, Dorian",Arvo Pärt 24 prelüüdi ühele fuugale,2002
"Suri, Sandhya",I for India,2005
"Surya, Mouly",Marlina the Murderer in Four Acts,2017
"Sutherland, A. Edward","Flying Deuces, The",1939
"Sutherland, A. Edward",Follow the Boys,1944
"Sutherland, A. Edward",It's the Old Army Game,1926
"Sutherland, A. Edward",Murders in the Zoo,1933
"Sutton, Tim",Memphis,2013
"Suwa, Nobuhiro",H Story,2001
"Suwa, Nobuhiro",M/Other,1999
"Suwa, Nobuhiro","Perfect Couple, A",2005
"Suwichakornpong, Anocha",By the Time it Gets Dark,2016
"Suzuki, Norifumi",Torakku yaro: Bokyo Ichibanboshi,1976
"Suzuki, Norifumi","Transgressor, The",1974
"Suzuki, Seijun",Branded to Kill,1967
"Suzuki, Seijun",Capone Cries a Lot,1985
"Suzuki, Seijun",Everything Goes Wrong,1960
"Suzuki, Seijun",Fighting Elegy,1966
"Suzuki, Seijun",Gate of Flesh,1964
"Suzuki, Seijun","Incorrigible, The",1963
"Suzuki, Seijun",Kagerô-za,1981
"Suzuki, Seijun",Pistol Opera,2001
"Suzuki, Seijun",Princess Raccoon,2005
"Suzuki, Seijun",Story of a Prostitute,1965
"Suzuki, Seijun","Tale of Sorrow and Sadness, A",1977
"Suzuki, Seijun",Tattooed Life,1965
"Suzuki, Seijun",Tokyo Drifter,1966
"Suzuki, Seijun",Underworld Beauty,1958
"Suzuki, Seijun",Youth of the Beast,1963
"Suzuki, Seijun",Zigeunerweisen,1980
"Suzuki, Shigeyoshi",What Made Her Do It?,1930
"Švankmajer, Jan",Alice,1988
"Švankmajer, Jan",Conspirators of Pleasure,1996
"Švankmajer, Jan",Darkness/Light/Darkness,1989
"Švankmajer, Jan","Death of Stalinism in Bohemia, The",1990
"Švankmajer, Jan",Dimensions of Dialogue,1983
"Švankmajer, Jan",Don Juan,1971
"Švankmajer, Jan",Faust,1994
"Švankmajer, Jan",Food,1992
"Švankmajer, Jan",Leonarduv denik,1972
"Švankmajer, Jan",Little Otik,2000
"Švankmajer, Jan",Lunacy,2005
"Švankmajer, Jan",Manly Games,1988
"Švankmajer, Jan","Quiet Week in the House, A",1969
"Švankmajer, Jan",Surviving Life,2010
"Švankmajer, Jan",Zahrada,1968
"Sverák, Jan",Dark Blue World,2001
"Sverák, Jan","Elementary School, The",1991
"Sverák, Jan",Kolya,1996
"Sverák, Jan","Ride, The",1994
"Swackhamer, E.W.","Amazing Spider-Man, The [TV]",1977
"Swaim, Bob","Balance, La",1982
"Swanbeck, John","Big Kahuna, The",1999
"Swanberg, Joe",All the Light in the Sky,2012
"Swanberg, Joe",Drinking Buddies,2013
"Swanberg, Joe",Easy: Package Thief [TV],2017
"Swanberg, Joe",Hannah Takes the Stairs,2007
"Swanberg, Joe",Happy Christmas,2014
"Swanberg, Joe",LOL,2006
"Swanberg, Joe",Silver Bullets,2011
"Swanberg, Joe",Uncle Kent,2011
"Swanström, Karin",Girl in Tails,1927
"Swaroop, Jyoti",Padosan,1968
"Swaroop, Kamal",Om Dar-ba-Dar,1988
"Sweeney, Bruce",Dirty,1998
"Swickard, Charles",Hell's Hinges,1916
"Swicord, Robin",Wakefield,2016
"Swift, David",How to Succeed in Business Without Really Trying,1967
"Swift, David","Parent Trap, The",1961
"Swimmer, Saul",Concert for Bangladesh,1972
"Sy, Brigitte",Free Hands,2010
"Syberberg, Hans-Jürgen",Hitler: A Film from Germany,1977
"Syberberg, Hans-Jürgen",Karl May,1974
"Syberberg, Hans-Jürgen",Ludwig - Requiem for a Virgin King,1972
"Syberberg, Hans-Jürgen",Parsifal,1982
"Syberberg, Hans-Jürgen",Winifred Wagner und die Geschichte des Hauses Wahnfried von 1914-1975,1977
"Syed, Aliya",Fatima's Letter,1994
"Sykes, Peter",Demons of the Mind,1971
"Sylla, Khady","Fenêtre ouverte, Une",2005
"Szabó, István",25 Fireman's Street,1973
"Szabó, István",Being Julia,2004
"Szabó, István",Colonel Redl,1985
"Szabó, István",Confidence,1980
"Szabó, István",Father,1966
"Szabó, István",Hanussen,1988
"Szabó, István",Lovefilm,1970
"Szabó, István",Mephisto,1981
"Szabó, István","Sweet Emma, Dear Bobe",1992
"Szabó, István",Taking Sides,2001
"Szabó, László",Zig-Zag,1975
"Szalapski, James",Heartworn Highways,1976
"Szaro, Henryk",Mocny czlowiek,1929
"Szász, János","Notebook, The",2013
"Szemzö, Tibor","Guest of Life: Alexander Csoma De Körös, A",2006
"Szifrón, Damián",Wild Tales,2014
"Szlingerbaum, Samy",Bruxelles-transit,1981
"Szomjas, Gyorgy",Junk Movie,1992
"Szórády, Csaba",Rondino,1977
"Szöts, István",Emberek a havason,1942
"Szulkin, Piotr","War of the Worlds: Next Century, The",1981
"Szumowska, Malgorzata",Happy Man,2000
"Szwarc, Jeannot",Santa Claus,1985
"Szwarc, Jeannot",Somewhere in Time,1980
"Szwarc, Jeannot",Supergirl,1984
"Tabakman, Haim",Eyes Wide Open,2009
"Tabío, Juan Carlos",Guantanamera,1995
"Tabío, Juan Carlos",Horn of Plenty,2008
"Tabío, Juan Carlos",Plaff! or Too Afraid of Life,1988
"Tabrizi, Kamal",Lizard/Marmoulak,2004
"Tacchella, Jean Charles","Cousin, Cousine",1975
"Taccone, Jorma",MacGruber,2010
"Tadic, Zoran",Ritam zlocina,1981
"Tadjedin, Massy",Last Night,2009
"Taghvai, Naser",Aramesh dar Hozur Deegaran,1973
"Taghvai, Naser",Nakhoda Khorshid,1987
"Taguchi, Tomoro",Iden & Tity,2003
"Taguchi, Tomoro","Shikisoku Generation, The",2009
"Tahimik, Kidlat",Balikbayan #1 Memories of Overdevelopment Redux III,2015
"Tahimik, Kidlat",Perfumed Nightmare,1977
"Tahimik, Kidlat",Turumba,1981
"Tahimik, Kidlat",Why is Yellow the Middle of the Rainbow?,1994
"Tait, Charles","Story of the Kelly Gang, The",1906
"Tait, Margaret",Aerial,1974
"Tait, Margaret",Blue Black Permanent,1992
"Tait, Margaret",Colour Poems,1974
"Tait, Margaret",Garden Pieces,1998
"Tait, Margaret",Place of Work,1976
"Tait, Margaret","Portrait of Ga, A",1952
"Tait, Margaret",Tailpiece,1976
"Tait, Margaret",Where I Am is Here,1964
"Tajiri, Rea",History and Memory,1992
"Takacs, Tibor","Gate, The",1987
"Takahashi, Banmei",Rain of Light,2001
"Takahashi, Izumi","Soup, One Morning, The",2005
"Takahata, Isao",3000 Leagues in Search of Mother [TV Series],1976
"Takahata, Isao",Anne of Green Gables,1979
"Takahata, Isao",Grave of the Fireflies,1988
"Takahata, Isao",Heidi in the Mountains,1974
"Takahata, Isao",Heidi: A Girl of the Alps [TV Series],1974
"Takahata, Isao","Little Norse Prince, The",1968
"Takahata, Isao",My Neighbours the Yamadas,1999
"Takahata, Isao",Only Yesterday,1991
"Takahata, Isao",Panda! Go Panda!,1972
"Takahata, Isao",Pom Poko,1994
"Takahata, Isao","Tale of the Princess Kaguya, The",2013
"Takal, Sophia",Black Christmas,2019
"Takayama, Hideki",Legend of the Overfiend,1989
"Takechi, Tetsuji",Day Dream,1981
"Takenaka, Naoto",Sayonara Color,2005
"Takenouchi, Kazuhisa",Interstella 5555,2003
"Takeuchi, Tetsuro",Wild Zero,1999
"Takita, Yojiro",Departures,2008
"Takita, Yojiro",No More Comics,1986
"Takita, Yojiro",When the Last Sword is Drawn,2003
"Talalay, Rachel",Tank Girl,1995
"Talbert, David E.",Jingle Jangle: A Christmas Journey,2020
"Talbot, Joe","Last Black Man in San Francisco, The",2019
"Talebi, Mohammad-Ali",Bag of Rice,1996
"Talebi, Mohammad-Ali",Willow and Wind/Beed-o baad,1999
"Tam, Patrick",After This Our Exile,2006
"Tam, Patrick",Burning Snow,1988
"Tam, Patrick",Cherie,1984
"Tam, Patrick",Final Victory,1987
"Tam, Patrick",Love Massacre,1981
"Tam, Patrick",My Heart is That Eternal Rose,1989
"Tam, Patrick",Nomad,1982
"Tamahori, Lee",Die Another Day,2002
"Tamahori, Lee",Mulholland Falls,1996
"Tamahori, Lee",Once Were Warriors,1994
"Tamasese, Tusi","Orator, The",2011
"Tamayo San Román, Augusto","Good Bastard, The",2001
"Tambellini, Aldo",Black TV,1968
"Tamhane, Chaitanya",Court,2014
"Tammer, Bill",Journey to the End of Night,1983
"Tamura, Tsutomu",Akunin shigan,1960
Tan Pin Pin,"Impossibility of Knowing, The",2010
Tan Yen,Ciao,2008
"Tan, Fred",Dark Night,1986
"Tan, Fred",Split of the Spirit,1987
"Tan, Royston",15,2003
"Tan, Sandi",Shirkers,2018
"Tana, Paul","Sarrasine, La",1992
"Tanada, Yuki",Ain't No Tomorrows,2008
"Tanada, Yuki",Moon & Cherry,2004
"Tanada, Yuki",One Million Yen Girl,2008
"Tanaka, Kinuyo","Eternal Breasts, The",1955
"Tanaka, Kinuyo",Girls of the Night,1961
"Tanaka, Kinuyo",Love Letter,1953
"Tanaka, Kinuyo",Love Under the Crucifix,1962
"Tanaka, Kinuyo","Moon Has Risen, The",1955
"Tanaka, Noboru",Confidential: Secret Market,1974
"Tanaka, Noboru",Watcher in the Attic,1976
"Tanaka, Tokuzo","Demon of Mount Oe, The",1960
Tang Disheng,Dong Xiaowan,1950
Tang Disheng,Hongling's Blood,1951
Tang Xiaobai,All Apologies,2012
Tang Xiaobai,Perfect Life,2008
Tang Xiaodan,Roar of the People,1941
Tang Ziaodan,City Without Night,1957
"Tanhofer, Nikola",H-8...,1958
"Taniguchi, Senkichi",Snow Trail,1947
"Taniguchi, Senkichi & Woody Allen","What's Up, Tiger Lily?",1966
"Tanko, J.B.","Saltimbancos Trapalhões, Os",1981
"Tanko, J.B.","Trapalhão no Planalto dos Macacos, O",1976
"Tanne, Richard",Southside with You,2016
"Tannen, William",Flashpoint,1984
"Tanner, Alain","Charles, Dead or Alive",1969
"Tanner, Alain","Femme de Rose Hill, La",1989
"Tanner, Alain","Flame in My Heart, A",1987
"Tanner, Alain",In the White City,1983
"Tanner, Alain",Jonah Who Will Be 25 in the Year 2000,1976
"Tanner, Alain",Light Years Away,1981
"Tanner, Alain","Man Who Lost His Shadow, The",1991
"Tanner, Alain",Messidor,1979
"Tanner, Alain","Salamandre, La",1971
"Tanovic, Danis","Episode in the Life of an Iron Picker, An",2012
"Tanovic, Danis",No Man's Land,2001
"Tapiovaara, Nyrki",Juha,1937
"Tapiovaara, Nyrki",One Man's Fate,1940
"Tapiovaara, Nyrki",Stolen Death,1938
"Tapola, Jussi",Napurilahio [TV Series],1969
"Tarantino, Quentin",Death Proof,2007
"Tarantino, Quentin",Django Unchained,2012
"Tarantino, Quentin","Hateful Eight, The",2015
"Tarantino, Quentin",Inglourious Basterds,2009
"Tarantino, Quentin",Jackie Brown,1997
"Tarantino, Quentin",Kill Bill Vol. 1,2003
"Tarantino, Quentin",Kill Bill Vol. 2,2004
"Tarantino, Quentin",Once Upon a Time... in Hollywood,2019
"Tarantino, Quentin",Pulp Fiction,1994
"Tarantino, Quentin",Reservoir Dogs,1992
"Tarantino, Quentin & Robert Rodriguez",Grindhouse,2007
"Tariq, Bassam",Mogul Mowgli,2020
"Tarkovsky, Andrei",Andrei Rublev,1966
"Tarkovsky, Andrei",Ivan's Childhood,1962
"Tarkovsky, Andrei",Mirror,1975
"Tarkovsky, Andrei",Nostalghia,1983
"Tarkovsky, Andrei","Sacrifice, The",1986
"Tarkovsky, Andrei",Solaris,1972
"Tarkovsky, Andrei",Stalker,1979
"Tarkovsky, Andrei","Steamroller and the Violin, The",1960
"Tarn, Gary",Black Sun,2005
"Tarr, Béla",Almanac of Fall,1984
"Tarr, Béla",Damnation,1988
"Tarr, Béla",Family Nest,1977
"Tarr, Béla","Man from London, The",2007
"Tarr, Béla","Prefab People, The",1982
"Tarr, Béla",Sátántangó,1994
"Tarr, Béla","Turin Horse, The",2011
"Tarr, Béla",Werckmeister Harmonies,2000
"Tartakovsky, Genndy",Hotel Transylvania,2012
"Tasaka, Tomotaka",Five Scouts,1938
"Tasaka, Tomotaka","Maid's Kid, The",1955
"Tasaka, Tomotaka",Robo no ishi,1938
"Tashlin, Frank","Alphabet Murders, The",1965
"Tashlin, Frank",Artists and Models,1955
"Tashlin, Frank",Bachelor Flat,1962
"Tashlin, Frank","Disorderly Orderly, The",1964
"Tashlin, Frank","Geisha Boy, The",1958
"Tashlin, Frank","Girl Can't Help It, The",1956
"Tashlin, Frank",Hare Remover,1946
"Tashlin, Frank",Hollywood or Bust,1956
"Tashlin, Frank",Rock-a-Bye Baby,1958
"Tashlin, Frank",Son of Paleface,1952
"Tashlin, Frank","Way of Peace, The",1947
"Tashlin, Frank",Who's Minding the Store?,1963
"Tashlin, Frank",Will Success Spoil Rock Hunter?,1957
"Tasovská, Klára",Pulnoc,2010
"Tass, Nadia",Amy,1998
"Tass, Nadia","Big Steal, The",1990
"Tass, Nadia",Malcolm,1986
"Tati, Jacques","École des facteurs, L'",1947
"Tati, Jacques",Jour de Féte,1948
"Tati, Jacques",Mon oncle,1958
"Tati, Jacques",Mr. Hulot's Holiday,1953
"Tati, Jacques",Parade,1974
"Tati, Jacques",Playtime,1967
"Tati, Jacques",Traffic,1971
"Tatineni, Rama Rao",Andhaa Kaanoon,1983
"Tatos, Alexandru",Secvente,1982
"Tatsuno, Dave",Topaz,1945
"Taurog, Norman",Blue Hawaii,1961
"Taurog, Norman",Boys Town,1938
"Taurog, Norman",Broadway Melody of 1940,1940
"Taurog, Norman","Caddy, The",1953
"Taurog, Norman","Live a Little, Love a Little",1968
"Taurog, Norman",Pardners,1956
"Taurog, Norman",Words and Music,1948
"Tavernier, Bertrand",Beatrice,1987
"Tavernier, Bertrand",Capitaine Conan,1996
"Tavernier, Bertrand","Clockmaker, The",1974
"Tavernier, Bertrand",Coup de torchon,1981
"Tavernier, Bertrand",Daddy Nostalgia,1990
"Tavernier, Bertrand",Death Watch,1980
"Tavernier, Bertrand",Fresh Bait,1995
"Tavernier, Bertrand","Guerre sans nom, La",1992
"Tavernier, Bertrand",Holy Lola,2004
"Tavernier, Bertrand",In the Electric Mist,2009
"Tavernier, Bertrand",It All Starts Today,1999
"Tavernier, Bertrand","Judge and the Assassin, The",1975
"Tavernier, Bertrand",L.627,1992
"Tavernier, Bertrand",Let Joy Reign Supreme,1975
"Tavernier, Bertrand",Life and Nothing But,1989
"Tavernier, Bertrand",My Journey Through French Cinema,2016
"Tavernier, Bertrand","Princess of Montpensier, The",2010
"Tavernier, Bertrand",Round Midnight,1986
"Tavernier, Bertrand",Safe Conduct,2002
"Tavernier, Bertrand","Sunday in the Country, A",1984
"Tavernier, Bertrand","Week's Holiday, A",1980
"Taviani, Paolo & Vittorio Taviani",Allonsanfan,1973
"Taviani, Paolo & Vittorio Taviani",Caesar Must Die,2012
"Taviani, Paolo & Vittorio Taviani","Good Morning, Babylon",1987
"Taviani, Paolo & Vittorio Taviani",Kaos,1984
"Taviani, Paolo & Vittorio Taviani","Night of the Shooting Stars, The",1982
"Taviani, Paolo & Vittorio Taviani",Padre padrone,1977
"Taviani, Paolo & Vittorio Taviani",San Michele aveva un gallo,1972
"Taviani, Paolo & Vittorio Taviani","Subversives, The",1967
"Taviani, Paolo & Vittorio Taviani",Under the Sign of Scorpio,1969
"Taylan, Durul & Yagmur Taylan",Vavien,2009
"Taylor, Alan",Palookaville,1995
"Taylor, Alan",Thor: The Dark World,2013
"Taylor, Astra",Examined Life,2008
"Taylor, Brian",Mom and Dad,2017
"Taylor, Don",Dead of Night: The Exorcism [TV],1972
"Taylor, Don",Escape from the Planet of the Apes,1971
"Taylor, Don","Five Man Army, The",1969
"Taylor, Sam",For Heaven's Sake,1926
"Taylor, Sam",My Best Girl,1927
"Taylor, Tate",Get on Up,2014
"Taylor, Tate","Girl on the Train, The",2016
"Taylor, Tate","Help, The",2011
"Taylor, Tate",Ma,2019
"Taylor-Johnson, Sam",Nowhere Boy,2009
"Taymor, Julie",Frida,2002
"Taymor, Julie",Titus,1999
"Tazieff, Haroun","Rendez-vous du diable, Les",1959
"Tchernia, Pierre","Gueule de l'autre, La",1979
"Teague, Lewis",Alligator,1980
"Teague, Lewis",Cujo,1983
"Teague, Lewis","Lady in Red, The",1979
"Téchiné, André",Barocco,1976
"Téchiné, André",Being 17,2016
"Téchiné, André",Hotel America,1981
"Téchiné, André",I Don't Kiss,1991
"Téchiné, André",My Favorite Season,1993
"Téchiné, André",Rendez-vous,1985
"Téchiné, André",Scene of the Crime,1986
"Téchiné, André",Unforgivable,2011
"Téchiné, André","Voleurs, Les",1996
"Téchiné, André",Wild Reeds,1993
"Téchiné, André","Witnesses, The",2006
"Tedeschi, Valeria Bruni",It's Easier for a Camel...,2003
"Tedesco, Denny","Wrecking Crew, The",2008
"Teguia, Tariq",Gabbla,2008
"Teguia, Tariq",Rome Rather Than You,2006
"Teguia, Tariq",Zanj Revolution,2013
"Teixeira, Aurélio",Meu Pé de Laranja-Lima,1970
"Telaroli, Gina",Here’s to the Future!,2014
"Telaroli, Gina",Traveling Light,2011
"Telmo, Jose Cottinelli","Song of Lisbon, A",1933
"Temple, Julien",Absolute Beginners,1986
"Temple, Julien","Filth and the Fury, The",1999
"Temple, Julien",Glastonbury,2006
"Temple, Julien","Great Rock 'n Roll Swindle, The",1980
"Temple, Julien",Joe Strummer: The Future is Unwritten,2006
"Temple, Julien",London: The Modern Babylon,2012
"Tendler, Silvio",Jango,1984
Teng Wenji,Hai tan,1984
"Tennant, Andy",Ever After,1998
"Tennant, Andy",Hitch,2005
"Tennant, Andy",Sweet Home Alabama,2002
"Tenney, Del","Horror of Party Beach, The",1964
"Tenney, Kevin",Night of the Demons,1987
